ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	REP	Republican Party	PRE	President of the United States	ALA	Alachua	   	 	63	63	Pence	Trump	 / 	50654
11/03/2020	REP	Republican Party	PRE	President of the United States	BAK	Baker	   	 	9	9	Pence	Trump	 / 	11911
11/03/2020	REP	Republican Party	PRE	President of the United States	BAY	Bay	   	 	44	43	Pence	Trump	 / 	65993
11/03/2020	REP	Republican Party	PRE	President of the United States	BRA	Bradford	   	 	14	14	Pence	Trump	 / 	10334
11/03/2020	REP	Republican Party	PRE	President of the United States	BRE	Brevard	   	 	171	171	Pence	Trump	 / 	205507
11/03/2020	REP	Republican Party	PRE	President of the United States	BRO	Broward	   	 	577	461	Pence	Trump	 / 	313904
11/03/2020	REP	Republican Party	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Pence	Trump	 / 	5269
11/03/2020	REP	Republican Party	PRE	President of the United States	CHA	Charlotte	   	 	68	44	Pence	Trump	 / 	68151
11/03/2020	REP	Republican Party	PRE	President of the United States	CIT	Citrus	   	 	31	31	Pence	Trump	 / 	65230
11/03/2020	REP	Republican Party	PRE	President of the United States	CLA	Clay	   	 	47	42	Pence	Trump	 / 	83575
11/03/2020	REP	Republican Party	PRE	President of the United States	CLL	Collier	   	 	60	57	Pence	Trump	 / 	127980
11/03/2020	REP	Republican Party	PRE	President of the United States	CLM	Columbia	   	 	22	22	Pence	Trump	 / 	23819
11/03/2020	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade	   	 	866	796	Pence	Trump	 / 	526828
11/03/2020	REP	Republican Party	PRE	President of the United States	DES	Desoto	   	 	15	0	Pence	Trump	 / 	8292
11/03/2020	REP	Republican Party	PRE	President of the United States	DIX	Dixie	   	 	10	10	Pence	Trump	 / 	6757
11/03/2020	REP	Republican Party	PRE	President of the United States	DUV	Duval	   	 	199	195	Pence	Trump	 / 	232221
11/03/2020	REP	Republican Party	PRE	President of the United States	ESC	Escambia	   	 	80	77	Pence	Trump	 / 	95106
11/03/2020	REP	Republican Party	PRE	President of the United States	FLA	Flagler	   	 	26	26	Pence	Trump	 / 	42991
11/03/2020	REP	Republican Party	PRE	President of the United States	FRA	Franklin	   	 	8	0	Pence	Trump	 / 	4672
11/03/2020	REP	Republican Party	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Pence	Trump	 / 	7461
11/03/2020	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Pence	Trump	 / 	7893
11/03/2020	REP	Republican Party	PRE	President of the United States	GLA	Glades	   	 	13	13	Pence	Trump	 / 	3781
11/03/2020	REP	Republican Party	PRE	President of the United States	GUL	Gulf	   	 	10	10	Pence	Trump	 / 	6111
11/03/2020	REP	Republican Party	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Pence	Trump	 / 	3811
11/03/2020	REP	Republican Party	PRE	President of the United States	HAR	Hardee	   	 	12	12	Pence	Trump	 / 	6120
11/03/2020	REP	Republican Party	PRE	President of the United States	HEN	Hendry	   	 	10	10	Pence	Trump	 / 	7898
11/03/2020	REP	Republican Party	PRE	President of the United States	HER	Hernando	   	 	32	32	Pence	Trump	 / 	70321
11/03/2020	REP	Republican Party	PRE	President of the United States	HIG	Highlands	   	 	25	23	Pence	Trump	 / 	34731
11/03/2020	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Pence	Trump	 / 	324045
11/03/2020	REP	Republican Party	PRE	President of the United States	HOL	Holmes	   	 	8	0	Pence	Trump	 / 	7669
11/03/2020	REP	Republican Party	PRE	President of the United States	IND	Indian River	   	 	35	35	Pence	Trump	 / 	58553
11/03/2020	REP	Republican Party	PRE	President of the United States	JAC	Jackson	   	 	14	14	Pence	Trump	 / 	15466
11/03/2020	REP	Republican Party	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Pence	Trump	 / 	4474
11/03/2020	REP	Republican Party	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Pence	Trump	 / 	3126
11/03/2020	REP	Republican Party	PRE	President of the United States	LAK	Lake	   	 	104	102	Pence	Trump	 / 	125498
11/03/2020	REP	Republican Party	PRE	President of the United States	LEE	Lee	   	 	127	125	Pence	Trump	 / 	228503
11/03/2020	REP	Republican Party	PRE	President of the United States	LEO	Leon	   	 	156	151	Pence	Trump	 / 	56975
11/03/2020	REP	Republican Party	PRE	President of the United States	LEV	Levy	   	 	13	13	Pence	Trump	 / 	16721
11/03/2020	REP	Republican Party	PRE	President of the United States	LIB	Liberty	   	 	8	7	Pence	Trump	 / 	2647
11/03/2020	REP	Republican Party	PRE	President of the United States	MAD	Madison	   	 	11	11	Pence	Trump	 / 	5570
11/03/2020	REP	Republican Party	PRE	President of the United States	MAN	Manatee	   	 	70	70	Pence	Trump	 / 	123316
11/03/2020	REP	Republican Party	PRE	President of the United States	MON	Monroe	   	 	33	33	Pence	Trump	 / 	25608
11/03/2020	REP	Republican Party	PRE	President of the United States	MRN	Marion	   	 	122	122	Pence	Trump	 / 	127744
11/03/2020	REP	Republican Party	PRE	President of the United States	MRT	Martin	   	 	28	28	Pence	Trump	 / 	61133
11/03/2020	REP	Republican Party	PRE	President of the United States	NAS	Nassau	   	 	15	15	Pence	Trump	 / 	42502
11/03/2020	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Pence	Trump	 / 	78857
11/03/2020	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Pence	Trump	 / 	11460
11/03/2020	REP	Republican Party	PRE	President of the United States	ORA	Orange	   	 	247	244	Pence	Trump	 / 	243556
11/03/2020	REP	Republican Party	PRE	President of the United States	OSC	Osceola	   	 	101	4	Pence	Trump	 / 	58066
11/03/2020	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Pence	Trump	 / 	323702
11/03/2020	REP	Republican Party	PRE	President of the United States	PAS	Pasco	   	 	111	111	Pence	Trump	 / 	178152
11/03/2020	REP	Republican Party	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Pence	Trump	 / 	273993
11/03/2020	REP	Republican Party	PRE	President of the United States	POL	Polk	   	 	167	167	Pence	Trump	 / 	189631
11/03/2020	REP	Republican Party	PRE	President of the United States	PUT	Putnam	   	 	35	35	Pence	Trump	 / 	25496
11/03/2020	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Pence	Trump	 / 	72802
11/03/2020	REP	Republican Party	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Pence	Trump	 / 	147127
